2021-01-26 11:50:10.000,1643292,169,53,27,1153,1,1,214.0,211.0,20.0,20.0,82.0,85.0,158.0,159.0,300.0,297.0,72.0,78.0,130.0,139.0,33.0,36.0,59.0,66.0,45.0,49.0
2021-01-26 11:50:42.000,1643293,11,53,27,1153,1,1,216.0,214.0,20.0,20.0,82.0,85.0,159.0,158.0,298.0,297.0,,,,,,,,,43.0,46.0
2021-01-26 11:51:53.000,1643294,133,53,27,1153,1,1,213.0,213.0,20.0,20.0,,,,,,,100.0,87.0,129.0,142.0,46.0,43.0,59.0,66.0,,
2021-01-26 11:53:04.000,1643295,39,146,5,698,1,1,218.0,211.0,20.0,20.0,149.0,148.0,155.0,159.0,294.0,290.0,99.0,96.0,100.0,86.0,46.0,46.0,46.0,39.0,29.0,33.0
2021-01-26 11:54:22.000,1643296,41,147,5,708,1,1,222.0,220.0,21.0,21.0,151.0,145.0,155.0,155.0,292.0,287.0,65.0,64.0,101.0,90.0,29.0,29.0,49.0,39.0,29.0,33.0
2021-01-26 11:56:01.000,1643297,188,144,5,674,1,1,173.0,179.0,16.0,17.0,116.0,109.0,127.0,129.0,217.0,220.0,65.0,63.0,63.0,63.0,29.0,29.0,29.0,26.0,21.0,25.0
2021-01-26 11:57:14.000,1643298,180,144,5,674,1,1,173.0,178.0,16.0,17.0,,,,,,,,,,,,,,,21.0,25.0
2021-01-26 11:57:48.000,1643299,166,144,5,674,1,1,,,,,116.0,110.0,126.0,128.0,216.0,221.0,67.0,67.0,63.0,62.0,33.0,33.0,29.0,29.0,25.0,23.0
2021-01-26 11:58:59.000,1643300,119,145,5,688,1,1,173.0,176.0,16.0,17.0,114.0,110.0,114.0,116.0,199.0,200.0,67.0,67.0,65.0,66.0,33.0,33.0,29.0,29.0,27.0,25.0
2021-01-26 12:00:10.000,1643301,92,145,5,688,1,1,210.0,217.0,20.0,20.0,114.0,111.0,115.0,115.0,200.0,202.0,68.0,68.0,64.0,65.0,33.0,33.0,29.0,29.0,22.0,25.0
2021-01-26 12:01:21.000,1643302,78,145,5,688,1,1,173.0,175.0,16.0,17.0,115.0,111.0,114.0,116.0,200.0,200.0,70.0,68.0,64.0,66.0,29.0,33.0,29.0,29.0,22.0,24.0
2021-01-26 12:02:32.000,1643303,89,145,5,688,1,1,173.0,177.0,16.0,17.0,114.0,110.0,114.0,115.0,200.0,200.0,99.0,90.0,66.0,65.0,46.0,39.0,29.0,29.0,22.0,25.0
2021-01-26 12:03:43.000,1643304,17,146,5,698,1,1,218.0,213.0,20.0,20.0,149.0,150.0,153.0,159.0,292.0,288.0,101.0,96.0,98.0,87.0,46.0,46.0,46.0,39.0,31.0,33.0
2021-01-26 12:05:28.000,1643305,83,147,5,708,1,1,222.0,220.0,21.0,21.0,151.0,143.0,155.0,156.0,293.0,288.0,47.0,46.0,102.0,90.0,19.0,19.0,49.0,39.0,30.0,33.0
2021-01-26 12:06:07.000,1643306,147,143,5,664,1,1,192.0,191.0,19.0,18.0,92.0,75.0,146.0,158.0,165.0,160.0,43.0,48.0,89.0,82.0,16.0,19.0,39.0,36.0,,
2021-01-26 12:07:21.000,1643307,35,148,5,718,1,1,237.0,235.0,22.0,22.0,160.0,87.0,85.0,87.0,163.0,159.0,117.0,115.0,48.0,48.0,56.0,56.0,19.0,19.0,25.0,28.0
2021-01-26 12:08:27.000,1643308,182,49,27,1054,1,1,136.0,142.0,12.0,13.0,0.0,156.0,171.0,162.0,119.0,116.0,0.0,0.0,120.0,116.0,0.0,0.0,56.0,53.0,31.0,36.0
2021-01-26 12:09:39.000,1643309,55,49,27,1054,1,1,175.0,179.0,17.0,17.0,145.0,157.0,172.0,162.0,119.0,117.0,116.0,116.0,121.0,116.0,56.0,56.0,56.0,53.0,34.0,34.0
2021-01-26 12:10:49.000,1643310,36,141,9,1176,1,1,249.0,252.0,24.0,24.0,89.0,99.0,105.0,109.0,129.0,128.0,105.0,103.0,102.0,105.0,49.0,49.0,49.0,49.0,28.0,28.0
2021-01-26 12:12:10.000,1643311,144,102,179,536,1,0,220.0,217.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 12:13:29.000,1643312,75,102,179,536,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 12:15:02.000,1643313,97,102,179,536,1,0,218.0,219.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 12:15:51.000,1643314,43,134,6,504,1,1,63.0,63.0,5.0,5.0,139.0,86.0,0.0,0.0,77.0,76.0,0.0,0.0,121.0,94.0,0.0,0.0,59.0,46.0,0.0,0.0
2021-01-26 12:17:02.000,1643315,127,80,179,827,1,0,208.0,207.0,20.0,20.0,,,,,,,84.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,34.0,32.0
2021-01-26 12:19:40.000,1643316,33,54,9,1213,1,1,189.0,185.0,18.0,18.0,89.0,85.0,0.0,145.0,217.0,219.0,84.0,84.0,158.0,168.0,39.0,39.0,76.0,79.0,,
2021-01-26 12:23:09.000,1643317,186,54,9,1213,1,1,188.0,185.0,18.0,18.0,89.0,86.0,132.0,145.0,215.0,219.0,83.0,84.0,157.0,168.0,39.0,39.0,76.0,79.0,39.0,38.0
2021-01-26 12:24:23.000,1643318,170,54,9,1213,1,1,188.0,188.0,18.0,18.0,,,,,,,84.0,83.0,157.0,167.0,39.0,39.0,76.0,79.0,38.0,38.0
2021-01-26 12:25:20.000,1643319,32,54,9,1213,1,1,189.0,185.0,18.0,18.0,88.0,85.0,133.0,0.0,212.0,217.0,83.0,83.0,157.0,168.0,39.0,39.0,76.0,79.0,39.0,38.0
2021-01-26 12:29:10.000,1643320,90,54,9,1213,1,1,189.0,186.0,18.0,18.0,81.0,75.0,133.0,144.0,215.0,218.0,50.0,50.0,157.0,169.0,19.0,19.0,76.0,79.0,17.0,38.0
2021-01-26 12:30:15.000,1643321,140,142,5,654,1,1,,,,,88.0,91.0,146.0,158.0,170.0,160.0,82.0,76.0,90.0,85.0,39.0,33.0,39.0,39.0,,
2021-01-26 12:31:20.000,1643322,88,52,5,1144,1,1,213.0,212.0,20.0,20.0,87.0,90.0,166.0,166.0,330.0,320.0,82.0,75.0,136.0,155.0,39.0,33.0,66.0,73.0,0.0,46.0
2021-01-26 12:32:25.000,1643323,145,52,5,1144,1,1,213.0,212.0,20.0,20.0,86.0,91.0,166.0,166.0,328.0,320.0,82.0,75.0,135.0,154.0,39.0,33.0,66.0,73.0,42.0,45.0
2021-01-26 12:33:30.000,1643324,105,52,5,1144,1,1,216.0,213.0,20.0,20.0,87.0,92.0,167.0,167.0,331.0,319.0,82.0,75.0,137.0,156.0,39.0,33.0,66.0,73.0,42.0,44.0
2021-01-26 12:34:35.000,1643325,87,52,5,1144,1,1,213.0,217.0,20.0,20.0,87.0,91.0,167.0,166.0,330.0,320.0,82.0,75.0,135.0,156.0,39.0,33.0,66.0,73.0,43.0,44.0
2021-01-26 12:35:40.000,1643326,79,52,5,1144,1,1,215.0,213.0,20.0,20.0,88.0,91.0,167.0,166.0,329.0,323.0,83.0,76.0,134.0,154.0,36.0,33.0,66.0,73.0,,
2021-01-26 12:39:50.000,1643327,21,52,5,1144,1,1,217.0,213.0,20.0,20.0,87.0,91.0,167.0,166.0,329.0,322.0,82.0,76.0,137.0,155.0,39.0,33.0,66.0,76.0,42.0,44.0
2021-01-26 12:41:01.000,1643328,82,52,5,1144,1,1,213.0,214.0,20.0,20.0,97.0,103.0,166.0,167.0,329.0,319.0,87.0,83.0,136.0,155.0,39.0,36.0,66.0,73.0,42.0,43.0
2021-01-26 12:42:15.000,1643329,37,52,5,1144,1,1,212.0,216.0,20.0,20.0,73.0,78.0,199.0,195.0,239.0,226.0,81.0,83.0,148.0,149.0,36.0,36.0,73.0,69.0,42.0,43.0
2021-01-26 12:43:31.000,1643330,101,52,5,1144,1,1,213.0,215.0,20.0,20.0,129.0,132.0,144.0,146.0,220.0,216.0,0.0,0.0,149.0,150.0,0.0,0.0,69.0,73.0,,
2021-01-26 12:44:45.000,1643331,47,35,2,384,1,1,246.0,246.0,24.0,24.0,129.0,132.0,253.0,264.0,333.0,335.0,102.0,103.0,175.0,188.0,49.0,46.0,83.0,93.0,37.0,38.0
2021-01-26 12:46:05.000,1643332,113,35,2,384,1,1,,,,,143.0,146.0,252.0,262.0,337.0,328.0,103.0,111.0,174.0,188.0,49.0,53.0,83.0,93.0,35.0,39.0
2021-01-26 12:47:26.000,1643333,160,41,2,442,1,1,232.0,232.0,22.0,22.0,144.0,146.0,130.0,145.0,175.0,174.0,105.0,0.0,109.0,113.0,49.0,0.0,53.0,53.0,40.0,43.0
2021-01-26 12:48:36.000,1643334,172,41,2,442,1,1,234.0,231.0,22.0,22.0,143.0,146.0,131.0,145.0,174.0,177.0,105.0,111.0,108.0,113.0,49.0,53.0,53.0,53.0,,
2021-01-26 12:49:50.000,1643335,136,41,2,442,1,1,234.0,230.0,22.0,22.0,179.0,175.0,132.0,145.0,176.0,175.0,104.0,111.0,109.0,113.0,49.0,53.0,53.0,53.0,41.0,43.0
2021-01-26 12:52:10.000,1643336,91,129,1,604,1,1,156.0,154.0,15.0,14.0,166.0,160.0,176.0,178.0,0.0,0.0,,,,,,,,,,
2021-01-26 12:53:34.000,1643337,129,137,1,608,1,1,200.0,199.0,19.0,19.0,165.0,0.0,76.0,80.0,114.0,106.0,121.0,159.0,32.0,39.0,56.0,76.0,13.0,16.0,,
2021-01-26 12:54:40.000,1643338,77,137,1,608,1,1,197.0,198.0,19.0,19.0,181.0,159.0,75.0,79.0,115.0,107.0,120.0,159.0,33.0,39.0,56.0,76.0,13.0,16.0,33.0,38.0
2021-01-26 12:55:58.000,1643339,138,138,1,618,1,1,213.0,211.0,20.0,20.0,,,,,,,159.0,162.0,40.0,42.0,76.0,79.0,16.0,19.0,33.0,38.0
2021-01-26 12:57:13.000,1643340,49,138,1,618,1,1,215.0,210.0,20.0,20.0,0.0,167.0,84.0,89.0,113.0,108.0,161.0,161.0,41.0,41.0,76.0,79.0,16.0,19.0,34.0,38.0
2021-01-26 12:59:17.000,1643341,164,140,1,638,1,1,203.0,204.0,20.0,20.0,149.0,148.0,112.0,130.0,132.0,124.0,106.0,90.0,52.0,31.0,49.0,39.0,23.0,13.0,29.0,33.0
2021-01-26 13:01:27.000,1643342,112,140,1,638,1,1,204.0,204.0,20.0,20.0,148.0,148.0,111.0,130.0,129.0,125.0,105.0,88.0,52.0,31.0,49.0,43.0,23.0,13.0,29.0,33.0
2021-01-26 13:02:47.000,1643343,9,139,1,628,1,1,204.0,200.0,20.0,19.0,151.0,140.0,112.0,136.0,134.0,123.0,116.0,114.0,49.0,49.0,53.0,56.0,23.0,23.0,28.0,32.0
2021-01-26 13:06:19.000,1643344,68,139,1,628,1,1,207.0,200.0,20.0,20.0,152.0,141.0,112.0,135.0,133.0,124.0,116.0,114.0,48.0,49.0,53.0,56.0,23.0,23.0,28.0,32.0
2021-01-26 13:07:28.000,1643345,18,130,1,605,1,1,155.0,152.0,14.0,14.0,179.0,175.0,175.0,179.0,177.0,0.0,124.0,117.0,121.0,116.0,59.0,56.0,59.0,53.0,22.0,26.0
2021-01-26 13:09:17.000,1643346,134,29,1,590,1,1,268.0,266.0,26.0,26.0,,,,,,,109.0,107.0,101.0,106.0,49.0,49.0,49.0,49.0,26.0,30.0
2021-01-26 13:10:22.000,1643347,69,29,1,590,1,1,230.0,228.0,22.0,21.0,135.0,133.0,131.0,136.0,177.0,171.0,108.0,107.0,101.0,107.0,49.0,49.0,49.0,49.0,25.0,30.0
2021-01-26 13:11:27.000,1643348,143,29,1,590,1,1,228.0,231.0,21.0,22.0,134.0,133.0,130.0,136.0,0.0,172.0,107.0,106.0,103.0,107.0,49.0,49.0,46.0,49.0,25.0,29.0
2021-01-26 13:12:33.000,1643349,175,29,1,590,1,1,231.0,229.0,22.0,22.0,134.0,132.0,130.0,137.0,177.0,172.0,109.0,106.0,101.0,107.0,49.0,49.0,49.0,49.0,25.0,30.0
2021-01-26 13:13:37.000,1643350,29,29,1,590,1,1,267.0,268.0,26.0,26.0,135.0,133.0,131.0,136.0,174.0,173.0,,,,,,,,,25.0,30.0
2021-01-26 13:14:43.000,1643351,189,29,1,590,1,1,231.0,228.0,22.0,22.0,135.0,132.0,131.0,137.0,176.0,172.0,110.0,107.0,103.0,107.0,49.0,49.0,46.0,49.0,25.0,29.0
2021-01-26 13:15:53.000,1643352,26,28,15,734,1,2,96.0,95.0,9.0,9.0,61.0,58.0,114.0,122.0,114.0,111.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,13.0,15.0
2021-01-26 13:17:08.000,1643353,109,28,15,734,1,2,94.0,95.0,9.0,9.0,62.0,58.0,114.0,122.0,116.0,112.0,0.0,0.0,135.0,134.0,0.0,0.0,42.0,42.0,14.0,15.0
2021-01-26 13:18:15.000,1643354,137,28,15,734,1,2,,,,,62.0,57.0,116.0,120.0,114.0,111.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,14.0,15.0
2021-01-26 13:20:30.000,1643355,104,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,59.0,114.0,122.0,114.0,111.0,0.0,0.0,133.0,136.0,0.0,0.0,42.0,42.0,14.0,15.0
2021-01-26 13:21:35.000,1643356,110,28,15,734,1,2,95.0,96.0,9.0,9.0,61.0,58.0,114.0,122.0,114.0,111.0,0.0,0.0,135.0,132.0,0.0,0.0,42.0,42.0,14.0,15.0
2021-01-26 13:22:40.000,1643357,74,28,15,734,1,2,97.0,95.0,9.0,9.0,62.0,58.0,114.0,122.0,113.0,111.0,0.0,0.0,132.0,134.0,0.0,0.0,42.0,42.0,14.0,15.0
2021-01-26 13:23:44.000,1643358,61,28,15,734,1,2,136.0,132.0,12.0,12.0,61.0,59.0,114.0,119.0,113.0,111.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,15.0,15.0
2021-01-26 13:24:59.000,1643359,4,28,15,734,1,2,,,,,62.0,58.0,115.0,121.0,114.0,113.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,14.0,16.0
2021-01-26 13:25:54.000,1643360,95,28,15,734,1,2,,,,,62.0,58.0,115.0,123.0,114.0,111.0,,,,,,,,,15.0,16.0
2021-01-26 13:27:14.000,1643361,20,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,58.0,115.0,123.0,114.0,110.0,0.0,0.0,136.0,135.0,0.0,0.0,42.0,42.0,15.0,15.0
2021-01-26 13:28:23.000,1643362,62,28,15,734,1,2,97.0,94.0,9.0,9.0,62.0,58.0,115.0,122.0,115.0,112.0,68.0,69.0,132.0,135.0,20.0,20.0,42.0,42.0,15.0,16.0
2021-01-26 13:29:42.000,1643363,184,30,15,448,1,2,130.0,127.0,12.0,11.0,54.0,51.0,76.0,77.0,109.0,107.0,,,,,,,,,25.0,31.0
2021-01-26 13:31:04.000,1643364,111,132,6,964,1,1,160.0,159.0,15.0,15.0,115.0,115.0,130.0,134.0,128.0,129.0,104.0,101.0,97.0,92.0,49.0,49.0,46.0,43.0,,
2021-01-26 13:37:08.000,1643365,2,132,6,964,1,1,160.0,158.0,15.0,15.0,,,,,,,105.0,104.0,96.0,92.0,49.0,49.0,46.0,43.0,,
2021-01-26 13:38:20.000,1643366,96,132,6,964,1,1,158.0,157.0,15.0,15.0,115.0,114.0,129.0,133.0,127.0,129.0,105.0,103.0,97.0,92.0,49.0,49.0,46.0,43.0,34.0,38.0
2021-01-26 13:39:34.000,1643367,120,132,6,964,1,1,161.0,159.0,15.0,15.0,116.0,115.0,130.0,134.0,129.0,129.0,104.0,103.0,96.0,92.0,49.0,49.0,46.0,43.0,34.0,40.0
2021-01-26 13:40:55.000,1643368,51,141,6,645,1,1,211.0,214.0,20.0,20.0,139.0,139.0,138.0,140.0,176.0,175.0,61.0,63.0,101.0,106.0,29.0,26.0,49.0,49.0,27.0,29.0
2021-01-26 13:41:59.000,1643369,177,133,6,578,1,1,147.0,139.0,14.0,13.0,66.0,63.0,124.0,129.0,109.0,105.0,61.0,61.0,107.0,114.0,29.0,29.0,53.0,53.0,30.0,35.0
2021-01-26 13:43:21.000,1643370,123,133,6,578,1,1,148.0,138.0,14.0,13.0,65.0,50.0,123.0,128.0,107.0,105.0,61.0,63.0,107.0,114.0,29.0,26.0,53.0,53.0,31.0,35.0
2021-01-26 13:44:44.000,1643371,3,133,6,578,1,1,147.0,139.0,14.0,13.0,66.0,63.0,124.0,128.0,108.0,105.0,76.0,78.0,107.0,115.0,36.0,36.0,53.0,53.0,30.0,35.0
2021-01-26 13:46:05.000,1643372,42,54,6,1185,1,1,188.0,187.0,18.0,18.0,91.0,88.0,142.0,153.0,181.0,184.0,74.0,79.0,157.0,161.0,36.0,36.0,76.0,76.0,37.0,38.0
2021-01-26 13:47:24.000,1643373,165,54,6,1185,1,1,188.0,186.0,18.0,18.0,,,,,,,74.0,79.0,158.0,160.0,36.0,36.0,76.0,76.0,38.0,34.0
2021-01-26 13:48:29.000,1643374,72,54,6,1185,1,1,187.0,184.0,18.0,18.0,92.0,89.0,142.0,152.0,183.0,183.0,74.0,79.0,156.0,159.0,36.0,36.0,76.0,76.0,37.0,37.0
2021-01-26 13:49:45.000,1643375,60,54,6,1185,1,1,186.0,186.0,18.0,18.0,91.0,88.0,142.0,151.0,179.0,185.0,75.0,79.0,157.0,161.0,36.0,36.0,76.0,76.0,37.0,37.0
2021-01-26 13:50:53.000,1643376,53,54,6,1185,1,1,187.0,186.0,18.0,18.0,92.0,89.0,143.0,152.0,182.0,185.0,76.0,78.0,157.0,160.0,36.0,36.0,76.0,76.0,37.0,37.0
2021-01-26 13:52:02.000,1643377,94,54,6,1185,1,1,188.0,184.0,18.0,18.0,,,,,,,75.0,79.0,158.0,160.0,36.0,36.0,76.0,76.0,37.0,37.0
2021-01-26 13:53:09.000,1643378,131,54,6,1185,1,1,186.0,185.0,18.0,18.0,91.0,88.0,142.0,152.0,179.0,186.0,89.0,95.0,156.0,159.0,43.0,43.0,76.0,76.0,38.0,36.0
2021-01-26 13:54:22.000,1643379,12,36,6,484,1,1,249.0,246.0,24.0,23.0,108.0,104.0,195.0,198.0,322.0,320.0,0.0,95.0,159.0,174.0,0.0,43.0,76.0,83.0,34.0,37.0
2021-01-26 13:55:52.000,1643380,80,36,6,484,1,1,0.0,246.0,0.0,23.0,126.0,104.0,119.0,198.0,0.0,320.0,0.0,94.0,0.0,174.0,0.0,43.0,0.0,83.0,0.0,37.0
2021-01-26 13:57:38.000,1643381,162,42,6,176,1,1,272.0,233.0,26.0,22.0,126.0,122.0,119.0,120.0,219.0,212.0,87.0,94.0,95.0,97.0,43.0,43.0,46.0,46.0,38.0,40.0
2021-01-26 13:58:57.000,1643382,71,42,6,176,1,1,235.0,231.0,22.0,22.0,,,,,,,87.0,0.0,95.0,96.0,43.0,0.0,46.0,46.0,,
2021-01-26 14:00:15.000,1643383,173,4,6,164,1,1,0.0,103.0,0.0,10.0,,,,,,,0.0,0.0,0.0,93.0,0.0,0.0,0.0,43.0,0.0,0.0
2021-01-26 14:01:30.000,1643384,13,135,7,519,1,1,62.0,63.0,5.0,5.0,81.0,145.0,167.0,0.0,86.0,85.0,0.0,74.0,121.0,95.0,0.0,33.0,59.0,46.0,0.0,0.0
2021-01-26 14:04:44.000,1643385,50,27,7,1142,1,1,251.0,251.0,24.0,24.0,81.0,84.0,0.0,165.0,297.0,285.0,82.0,76.0,136.0,156.0,39.0,33.0,66.0,73.0,43.0,41.0
2021-01-26 14:05:57.000,1643386,142,27,7,1142,1,1,213.0,212.0,20.0,20.0,80.0,86.0,167.0,165.0,296.0,286.0,83.0,75.0,137.0,153.0,39.0,33.0,66.0,73.0,42.0,45.0
2021-01-26 14:07:11.000,1643387,34,27,7,1142,1,1,213.0,214.0,20.0,20.0,81.0,86.0,165.0,166.0,296.0,286.0,82.0,74.0,135.0,156.0,39.0,33.0,66.0,73.0,42.0,43.0
2021-01-26 14:08:19.000,1643388,130,27,7,1142,1,1,215.0,215.0,20.0,20.0,82.0,86.0,166.0,164.0,295.0,285.0,81.0,75.0,135.0,153.0,39.0,33.0,66.0,73.0,41.0,43.0
2021-01-26 14:09:29.000,1643389,150,27,7,1142,1,1,,,,,127.0,86.0,165.0,164.0,299.0,286.0,,,,,,,,,44.0,47.0
2021-01-26 14:10:36.000,1643390,30,132,2,962,1,1,161.0,159.0,15.0,15.0,127.0,123.0,127.0,132.0,184.0,176.0,102.0,103.0,94.0,105.0,46.0,49.0,43.0,49.0,,
2021-01-26 14:11:50.000,1643391,185,132,2,962,1,1,159.0,156.0,15.0,15.0,127.0,123.0,128.0,133.0,184.0,179.0,102.0,104.0,95.0,106.0,46.0,49.0,43.0,49.0,35.0,36.0
2021-01-26 14:13:08.000,1643392,81,132,2,962,1,1,159.0,157.0,15.0,15.0,128.0,123.0,128.0,132.0,182.0,177.0,100.0,103.0,95.0,105.0,46.0,49.0,43.0,49.0,34.0,39.0
2021-01-26 14:14:30.000,1643393,128,132,2,962,1,1,160.0,158.0,15.0,15.0,,,,,,,100.0,102.0,95.0,105.0,46.0,49.0,43.0,49.0,,
2021-01-26 14:16:35.000,1643394,108,132,2,962,1,1,161.0,159.0,15.0,15.0,102.0,123.0,127.0,131.0,182.0,179.0,103.0,66.0,96.0,105.0,46.0,29.0,43.0,49.0,,
2021-01-26 14:17:50.000,1643395,179,133,2,576,1,1,,,,,101.0,98.0,196.0,199.0,123.0,119.0,67.0,65.0,126.0,124.0,29.0,29.0,59.0,59.0,30.0,34.0
2021-01-26 14:19:03.000,1643396,125,133,2,576,1,1,147.0,139.0,14.0,13.0,101.0,98.0,197.0,201.0,123.0,120.0,,,,,,,,,29.0,34.0
2021-01-26 14:20:14.000,1643397,148,133,2,576,1,1,150.0,139.0,14.0,13.0,104.0,98.0,197.0,200.0,123.0,122.0,67.0,96.0,125.0,123.0,29.0,46.0,59.0,59.0,29.0,34.0
2021-01-26 14:21:25.000,1643398,52,54,2,1181,1,1,188.0,188.0,18.0,18.0,104.0,100.0,170.0,173.0,226.0,230.0,95.0,94.0,168.0,163.0,46.0,46.0,83.0,79.0,,
2021-01-26 14:22:40.000,1643399,141,54,2,1181,1,1,188.0,187.0,18.0,18.0,104.0,99.0,171.0,172.0,227.0,231.0,95.0,96.0,170.0,165.0,46.0,46.0,83.0,79.0,38.0,36.0
2021-01-26 14:24:02.000,1643400,84,54,2,1181,1,1,189.0,185.0,18.0,18.0,103.0,100.0,170.0,173.0,227.0,229.0,95.0,94.0,169.0,163.0,46.0,46.0,83.0,79.0,,
2021-01-26 14:25:06.000,1643401,174,54,2,1181,1,1,187.0,185.0,18.0,18.0,4.0,100.0,172.0,173.0,231.0,230.0,,,,,,,,,38.0,35.0
2021-01-26 14:26:16.000,1643402,86,1,31,1031,1,0,187.0,185.0,18.0,18.0,89.0,103.0,168.0,170.0,179.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26 14:27:27.000,1643403,102,27,31,1152,1,1,,,,,0.0,97.0,218.0,195.0,0.0,228.0,0.0,71.0,0.0,148.0,0.0,33.0,0.0,73.0,0.0,43.0
2021-01-26 14:28:38.000,1643404,5,27,6,1044,1,1,215.0,213.0,20.0,20.0,89.0,96.0,0.0,213.0,254.0,244.0,,,,,,,,,42.0,44.0
2021-01-26 14:29:49.000,1643405,149,27,6,1044,1,1,213.0,213.0,20.0,20.0,89.0,97.0,216.0,213.0,254.0,244.0,73.0,72.0,128.0,149.0,33.0,33.0,59.0,69.0,41.0,43.0
2021-01-26 14:31:03.000,1643406,44,27,6,1044,1,1,212.0,212.0,20.0,20.0,,,,,,,72.0,71.0,127.0,149.0,33.0,33.0,59.0,69.0,42.0,41.0
2021-01-26 14:32:18.000,1643407,169,27,6,1044,1,1,213.0,214.0,20.0,20.0,89.0,95.0,216.0,213.0,254.0,243.0,72.0,72.0,125.0,147.0,33.0,33.0,59.0,69.0,42.0,43.0
2021-01-26 14:34:32.000,1643408,11,27,6,1044,1,1,214.0,213.0,20.0,20.0,88.0,97.0,217.0,213.0,254.0,243.0,,,,,,,,,,
2021-01-26 14:35:43.000,1643409,133,27,6,1044,1,1,213.0,213.0,20.0,20.0,121.0,119.0,217.0,214.0,254.0,244.0,71.0,91.0,127.0,150.0,33.0,43.0,59.0,69.0,42.0,43.0
2021-01-26 14:37:13.000,1643410,39,146,6,699,1,1,218.0,213.0,20.0,20.0,120.0,113.0,123.0,126.0,226.0,223.0,86.0,87.0,91.0,89.0,39.0,43.0,43.0,43.0,29.0,31.0
2021-01-26 14:38:05.000,1643411,41,147,6,709,1,1,222.0,220.0,21.0,21.0,,,,,,,87.0,68.0,91.0,92.0,39.0,33.0,43.0,43.0,29.0,30.0
2021-01-26 14:39:16.000,1643412,188,144,2,673,1,1,173.0,178.0,16.0,17.0,111.0,105.0,103.0,104.0,166.0,167.0,67.0,69.0,74.0,68.0,29.0,29.0,33.0,29.0,,
2021-01-26 14:40:38.000,1643413,180,144,2,673,1,1,172.0,180.0,16.0,17.0,111.0,106.0,104.0,104.0,167.0,167.0,66.0,67.0,74.0,67.0,29.0,33.0,33.0,29.0,21.0,22.0
2021-01-26 14:41:38.000,1643414,166,144,2,673,1,1,172.0,180.0,16.0,17.0,108.0,106.0,103.0,105.0,167.0,167.0,67.0,74.0,75.0,67.0,29.0,36.0,33.0,29.0,22.0,22.0
2021-01-26 14:42:49.000,1643415,119,145,2,687,1,1,172.0,176.0,16.0,17.0,110.0,106.0,105.0,106.0,166.0,169.0,73.0,76.0,69.0,70.0,33.0,36.0,33.0,29.0,22.0,22.0
2021-01-26 14:44:05.000,1643416,92,145,2,687,1,1,171.0,176.0,16.0,17.0,110.0,107.0,103.0,105.0,167.0,169.0,73.0,74.0,68.0,67.0,33.0,36.0,33.0,33.0,22.0,22.0
2021-01-26 14:45:22.000,1643417,78,145,2,687,1,1,172.0,176.0,16.0,17.0,109.0,105.0,103.0,106.0,166.0,169.0,72.0,75.0,70.0,68.0,33.0,36.0,33.0,29.0,22.0,22.0
2021-01-26 14:46:33.000,1643418,89,145,2,687,1,1,173.0,176.0,16.0,17.0,,,,,,,72.0,0.0,67.0,70.0,33.0,0.0,33.0,29.0,21.0,22.0
2021-01-26 14:47:53.000,1643419,17,146,6,699,1,1,219.0,213.0,20.0,20.0,120.0,115.0,122.0,125.0,226.0,222.0,86.0,92.0,91.0,88.0,39.0,43.0,43.0,43.0,,
2021-01-26 14:49:00.000,1643420,83,147,6,709,1,1,221.0,221.0,21.0,21.0,77.0,71.0,122.0,123.0,227.0,223.0,87.0,90.0,91.0,91.0,39.0,39.0,43.0,43.0,,
2021-01-26 14:50:23.000,1643421,147,143,6,665,1,1,154.0,152.0,14.0,14.0,84.0,81.0,147.0,158.0,164.0,159.0,46.0,48.0,93.0,87.0,19.0,19.0,43.0,43.0,17.0,20.0
2021-01-26 14:52:27.000,1643422,35,149,6,591,1,1,,,,,0.0,0.0,81.0,83.0,163.0,160.0,0.0,48.0,48.0,48.0,0.0,19.0,19.0,19.0,25.0,29.0
2021-01-26 14:54:02.000,1643423,182,49,6,521,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0
