2021-02-15 15:54:23.000,1659300,185,23,2,1092,1,1,133.0,187.0,12.0,18.0,134.0,133.0,130.0,136.0,186.0,201.0,0.0,72.0,78.0,98.0,0.0,33.0,36.0,46.0,23.0,22.0
2021-02-15 15:55:37.000,1659301,81,27,6,1044,1,1,0.0,213.0,0.0,20.0,0.0,99.0,0.0,213.0,0.0,231.0,0.0,72.0,0.0,147.0,0.0,33.0,0.0,69.0,0.0,48.0
2021-02-15 15:56:58.000,1659302,128,27,6,1044,1,1,0.0,212.0,0.0,20.0,0.0,98.0,0.0,214.0,0.0,229.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,69.0,0.0,48.0
2021-02-15 15:58:19.000,1659303,108,27,6,1044,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 15:59:47.000,1659304,179,27,6,1044,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:00:51.000,1659305,125,27,6,1044,1,1,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:01:56.000,1659306,148,27,6,1044,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:03:18.000,1659307,52,27,6,1044,1,1,0.0,0.0,0.0,0.0,0.0,114.0,130.0,133.0,0.0,0.0,100.0,101.0,0.0,0.0,46.0,49.0,0.0,0.0,0.0,0.0
2021-02-15 16:04:23.000,1659308,141,132,6,964,1,1,161.0,158.0,15.0,15.0,117.0,113.0,130.0,134.0,127.0,129.0,98.0,101.0,95.0,88.0,46.0,49.0,46.0,43.0,41.0,36.0
2021-02-15 16:05:28.000,1659309,84,132,6,964,1,1,160.0,156.0,15.0,15.0,115.0,114.0,131.0,132.0,129.0,128.0,99.0,0.0,95.0,89.0,46.0,0.0,46.0,43.0,35.0,37.0
2021-02-15 16:06:36.000,1659310,174,132,6,964,1,1,158.0,158.0,15.0,15.0,116.0,113.0,130.0,132.0,127.0,129.0,99.0,101.0,96.0,90.0,46.0,49.0,46.0,43.0,35.0,40.0
2021-02-15 16:07:41.000,1659311,86,132,6,964,1,1,159.0,159.0,15.0,15.0,116.0,113.0,130.0,133.0,129.0,127.0,100.0,101.0,95.0,90.0,46.0,49.0,46.0,43.0,34.0,41.0
2021-02-15 16:08:53.000,1659312,102,132,6,964,1,1,161.0,157.0,15.0,15.0,116.0,113.0,130.0,133.0,128.0,128.0,99.0,101.0,95.0,89.0,46.0,49.0,46.0,43.0,41.0,37.0
2021-02-15 16:10:05.000,1659313,5,132,6,964,1,1,160.0,158.0,15.0,15.0,70.0,66.0,133.0,135.0,127.0,126.0,61.0,101.0,95.0,89.0,29.0,49.0,46.0,43.0,35.0,37.0
2021-02-15 16:11:15.000,1659314,149,133,27,684,1,1,150.0,138.0,14.0,13.0,69.0,67.0,0.0,136.0,153.0,149.0,61.0,56.0,122.0,119.0,29.0,23.0,59.0,56.0,30.0,36.0
2021-02-15 16:12:30.000,1659315,44,133,27,684,1,1,147.0,140.0,14.0,13.0,70.0,67.0,133.0,136.0,152.0,148.0,61.0,54.0,122.0,120.0,29.0,26.0,59.0,56.0,31.0,39.0
2021-02-15 16:13:42.000,1659316,169,133,27,684,1,1,148.0,138.0,14.0,13.0,95.0,90.0,132.0,154.0,154.0,150.0,77.0,54.0,122.0,119.0,36.0,26.0,59.0,56.0,31.0,39.0
2021-02-15 16:14:55.000,1659317,11,54,27,1187,1,1,190.0,188.0,18.0,18.0,102.0,99.0,137.0,161.0,267.0,272.0,74.0,84.0,147.0,160.0,36.0,39.0,73.0,76.0,38.0,42.0
2021-02-15 16:16:16.000,1659318,133,54,5,1186,1,1,190.0,186.0,18.0,18.0,103.0,99.0,150.0,162.0,253.0,261.0,74.0,82.0,170.0,163.0,36.0,39.0,79.0,76.0,39.0,36.0
2021-02-15 16:17:27.000,1659319,39,54,5,1186,1,1,190.0,188.0,18.0,18.0,102.0,99.0,150.0,163.0,254.0,261.0,74.0,82.0,169.0,162.0,36.0,39.0,79.0,76.0,39.0,41.0
2021-02-15 16:18:38.000,1659320,41,54,5,1186,1,1,188.0,186.0,18.0,18.0,103.0,99.0,150.0,162.0,252.0,261.0,74.0,82.0,167.0,163.0,36.0,39.0,83.0,76.0,39.0,39.0
2021-02-15 16:19:49.000,1659321,188,54,5,1186,1,1,190.0,186.0,18.0,18.0,77.0,97.0,150.0,0.0,253.0,261.0,0.0,83.0,170.0,162.0,0.0,39.0,79.0,79.0,38.0,40.0
2021-02-15 16:21:19.000,1659322,180,4,5,160,1,1,79.0,102.0,7.0,10.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,69.0,92.0,0.0,0.0,33.0,43.0,0.0,0.0
2021-02-15 16:22:24.000,1659323,166,52,5,1144,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:24:35.000,1659324,119,52,5,1144,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:25:40.000,1659325,92,52,5,1144,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:28:24.000,1659326,78,52,5,1144,1,1,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:29:29.000,1659327,89,52,5,1144,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:30:34.000,1659328,17,52,5,1144,1,1,0.0,0.0,0.0,0.0,0.0,110.0,127.0,129.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0
2021-02-15 16:31:39.000,1659329,83,144,5,674,1,1,171.0,180.0,16.0,17.0,116.0,110.0,128.0,130.0,217.0,218.0,64.0,63.0,63.0,61.0,29.0,29.0,29.0,29.0,23.0,24.0
2021-02-15 16:32:44.000,1659330,147,144,5,674,1,1,172.0,180.0,16.0,17.0,115.0,110.0,127.0,129.0,218.0,219.0,65.0,63.0,63.0,63.0,29.0,29.0,29.0,26.0,21.0,25.0
2021-02-15 16:33:53.000,1659331,35,144,5,674,1,1,172.0,179.0,16.0,17.0,115.0,111.0,112.0,115.0,217.0,219.0,65.0,67.0,64.0,63.0,29.0,33.0,29.0,26.0,22.0,25.0
2021-02-15 16:35:04.000,1659332,182,145,5,688,1,1,193.0,160.0,19.0,15.0,115.0,111.0,115.0,114.0,199.0,200.0,70.0,67.0,67.0,65.0,29.0,33.0,29.0,29.0,22.0,25.0
2021-02-15 16:36:15.000,1659333,55,145,5,688,1,1,155.0,160.0,15.0,15.0,150.0,150.0,155.0,158.0,200.0,200.0,67.0,89.0,67.0,66.0,33.0,39.0,29.0,29.0,29.0,25.0
2021-02-15 16:37:26.000,1659334,36,146,5,698,1,1,217.0,213.0,20.0,20.0,151.0,145.0,0.0,0.0,293.0,289.0,100.0,96.0,99.0,85.0,46.0,46.0,46.0,39.0,30.0,35.0
2021-02-15 16:38:37.000,1659335,144,147,5,708,1,1,223.0,222.0,21.0,21.0,151.0,143.0,156.0,155.0,292.0,288.0,100.0,96.0,101.0,90.0,46.0,46.0,49.0,39.0,29.0,35.0
2021-02-15 16:39:48.000,1659336,75,147,5,708,1,1,222.0,221.0,21.0,21.0,0.0,0.0,156.0,155.0,293.0,286.0,101.0,0.0,102.0,90.0,46.0,0.0,46.0,39.0,17.0,35.0
2021-02-15 16:40:59.000,1659337,97,142,179,1073,1,0,154.0,154.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0
2021-02-15 16:42:10.000,1659338,43,143,179,1074,1,0,154.0,155.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2021-02-15 16:43:21.000,1659339,127,123,179,1011,1,0,166.0,165.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:56:18.000,1659340,33,123,179,1011,1,0,165.0,165.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:57:35.000,1659341,186,123,179,1011,1,0,165.0,164.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:58:42.000,1659342,170,123,179,1011,1,0,165.0,164.0,16.0,15.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 16:59:52.000,1659343,32,123,179,1011,1,0,165.0,166.0,16.0,16.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:01:16.000,1659344,90,5,180,842,1,1,0.0,201.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,177.0,0.0,101.0,0.0,86.0,0.0,49.0,0.0,32.0
2021-02-15 17:02:24.000,1659345,140,24,180,494,1,1,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
2021-02-15 17:03:29.000,1659346,88,17,180,342,1,1,0.0,228.0,0.0,21.0,0.0,244.0,0.0,217.0,0.0,287.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,53.0,0.0,30.0
2021-02-15 17:04:39.000,1659347,145,13,180,1133,1,1,0.0,186.0,0.0,18.0,0.0,247.0,0.0,234.0,0.0,349.0,0.0,118.0,0.0,110.0,0.0,56.0,0.0,53.0,0.0,33.0
2021-02-15 17:06:00.000,1659348,105,14,180,741,1,1,0.0,184.0,0.0,18.0,0.0,0.0,0.0,234.0,0.0,348.0,0.0,115.0,0.0,107.0,0.0,56.0,0.0,49.0,0.0,35.0
2021-02-15 17:07:12.000,1659349,87,102,179,536,1,0,257.0,219.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:08:30.000,1659350,79,102,179,536,1,0,219.0,217.0,21.0,20.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:09:41.000,1659351,21,102,179,536,1,0,218.0,218.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:10:54.000,1659352,82,102,179,536,1,0,219.0,219.0,21.0,21.0,0.0,0.0,150.0,161.0,0.0,0.0,74.0,82.0,0.0,0.0,36.0,39.0,0.0,0.0,45.0,0.0
2021-02-15 17:12:12.000,1659353,37,54,5,1186,1,1,190.0,189.0,18.0,18.0,102.0,98.0,149.0,162.0,254.0,261.0,74.0,82.0,170.0,161.0,36.0,39.0,79.0,79.0,58.0,40.0
2021-02-15 17:13:27.000,1659354,101,54,5,1186,1,1,190.0,187.0,18.0,18.0,103.0,100.0,150.0,162.0,255.0,260.0,74.0,83.0,170.0,163.0,36.0,39.0,79.0,76.0,39.0,35.0
2021-02-15 17:14:37.000,1659355,47,54,5,1186,1,1,190.0,188.0,18.0,18.0,102.0,99.0,149.0,162.0,256.0,261.0,76.0,81.0,167.0,161.0,33.0,39.0,83.0,79.0,40.0,38.0
2021-02-15 17:15:49.000,1659356,113,54,5,1186,1,1,191.0,188.0,18.0,18.0,102.0,99.0,150.0,0.0,258.0,261.0,74.0,83.0,167.0,161.0,36.0,39.0,83.0,79.0,38.0,40.0
2021-02-15 17:17:01.000,1659357,160,54,5,1186,1,1,190.0,187.0,18.0,18.0,82.0,73.0,81.0,161.0,254.0,259.0,93.0,87.0,167.0,161.0,43.0,39.0,83.0,79.0,26.0,41.0
2021-02-15 17:18:28.000,1659358,172,141,5,644,1,1,210.0,213.0,20.0,20.0,0.0,0.0,0.0,85.0,189.0,189.0,0.0,0.0,85.0,86.0,0.0,0.0,39.0,39.0,0.0,31.0
2021-02-15 17:19:43.000,1659359,136,26,2,1167,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:20:58.000,1659360,91,26,2,1167,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-15 17:22:21.000,1659361,129,26,2,1167,1,1,0.0,0.0,0.0,0.0,106.0,116.0,198.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2021-02-15 17:23:27.000,1659362,77,26,2,1167,1,1,214.0,214.0,20.0,20.0,108.0,115.0,198.0,217.0,223.0,231.0,88.0,87.0,149.0,154.0,39.0,39.0,73.0,73.0,0.0,52.0
2021-02-15 17:24:45.000,1659363,138,26,2,1167,1,1,215.0,212.0,20.0,20.0,108.0,115.0,0.0,0.0,222.0,229.0,87.0,86.0,147.0,154.0,39.0,39.0,73.0,73.0,46.0,53.0
2021-02-15 17:25:56.000,1659364,49,26,2,1167,1,1,213.0,212.0,20.0,20.0,108.0,116.0,197.0,216.0,223.0,229.0,88.0,87.0,148.0,153.0,39.0,39.0,73.0,73.0,46.0,58.0
2021-02-15 17:27:08.000,1659365,164,26,2,1167,1,1,215.0,213.0,20.0,20.0,106.0,114.0,196.0,216.0,224.0,231.0,88.0,0.0,148.0,151.0,39.0,0.0,73.0,73.0,45.0,57.0
2021-02-15 17:28:32.000,1659366,112,26,2,1167,1,1,213.0,211.0,20.0,20.0,108.0,116.0,197.0,216.0,222.0,229.0,88.0,87.0,149.0,153.0,39.0,39.0,73.0,73.0,47.0,58.0
2021-02-15 17:29:52.000,1659367,9,26,2,1167,1,1,213.0,213.0,20.0,20.0,110.0,106.0,198.0,217.0,223.0,228.0,89.0,85.0,148.0,154.0,39.0,39.0,73.0,73.0,49.0,56.0
2021-02-15 17:32:44.000,1659368,68,37,29,1222,1,1,209.0,208.0,20.0,20.0,110.0,107.0,202.0,203.0,303.0,299.0,103.0,113.0,199.0,207.0,46.0,53.0,96.0,99.0,41.0,48.0
2021-02-15 17:33:48.000,1659369,18,37,29,1222,1,1,213.0,209.0,20.0,20.0,125.0,120.0,202.0,202.0,307.0,299.0,103.0,113.0,201.0,209.0,46.0,53.0,99.0,99.0,40.0,49.0
2021-02-15 17:36:11.000,1659370,134,41,29,1223,1,1,232.0,229.0,22.0,22.0,125.0,119.0,124.0,125.0,149.0,145.0,109.0,117.0,114.0,110.0,53.0,56.0,56.0,53.0,46.0,52.0
2021-02-15 17:37:15.000,1659371,69,41,29,1223,1,1,231.0,230.0,22.0,22.0,125.0,119.0,124.0,125.0,149.0,145.0,108.0,118.0,116.0,110.0,53.0,56.0,53.0,53.0,46.0,52.0
2021-02-15 17:38:20.000,1659372,143,41,29,1223,1,1,232.0,234.0,22.0,22.0,177.0,175.0,124.0,125.0,150.0,143.0,108.0,117.0,115.0,110.0,53.0,56.0,53.0,53.0,45.0,49.0
2021-02-15 17:39:26.000,1659373,175,129,1,604,1,1,155.0,154.0,14.0,14.0,168.0,158.0,177.0,179.0,0.0,0.0,123.0,117.0,122.0,115.0,59.0,56.0,59.0,56.0,26.0,29.0
2021-02-15 17:40:31.000,1659374,29,137,1,608,1,1,199.0,201.0,19.0,20.0,182.0,0.0,76.0,80.0,112.0,107.0,120.0,153.0,33.0,36.0,56.0,73.0,13.0,13.0,37.0,43.0
2021-02-15 17:41:36.000,1659375,189,138,1,618,1,1,215.0,212.0,20.0,20.0,181.0,167.0,85.0,90.0,113.0,108.0,148.0,155.0,38.0,41.0,73.0,73.0,16.0,16.0,37.0,42.0
2021-02-15 17:42:41.000,1659376,26,138,1,618,1,1,213.0,207.0,20.0,20.0,182.0,168.0,85.0,90.0,0.0,107.0,152.0,155.0,39.0,42.0,73.0,76.0,16.0,16.0,36.0,41.0
2021-02-15 17:43:46.000,1659377,109,138,1,618,1,1,216.0,212.0,20.0,20.0,0.0,169.0,84.0,90.0,114.0,109.0,151.0,156.0,38.0,42.0,73.0,76.0,16.0,16.0,36.0,41.0
2021-02-15 17:44:55.000,1659378,137,139,1,628,1,1,205.0,203.0,20.0,20.0,152.0,140.0,111.0,136.0,133.0,125.0,112.0,115.0,48.0,49.0,53.0,56.0,23.0,23.0,31.0,35.0
2021-02-15 17:46:06.000,1659379,104,139,1,628,1,1,205.0,204.0,20.0,20.0,152.0,141.0,112.0,134.0,134.0,124.0,100.0,115.0,49.0,49.0,46.0,56.0,23.0,23.0,30.0,35.0
2021-02-15 17:47:17.000,1659380,110,140,1,638,1,1,205.0,200.0,20.0,20.0,149.0,147.0,110.0,130.0,131.0,123.0,104.0,95.0,52.0,38.0,49.0,43.0,23.0,16.0,29.0,34.0
2021-02-15 17:51:33.000,1659381,74,140,1,638,1,1,204.0,205.0,20.0,20.0,147.0,149.0,111.0,130.0,130.0,125.0,104.0,94.0,51.0,38.0,49.0,43.0,23.0,16.0,29.0,35.0
2021-02-15 17:57:17.000,1659382,61,49,30,1055,1,1,143.0,143.0,13.0,13.0,201.0,199.0,204.0,206.0,223.0,217.0,122.0,124.0,121.0,134.0,59.0,59.0,59.0,63.0,32.0,36.0
2021-02-15 17:58:28.000,1659383,4,49,30,1055,1,1,140.0,141.0,13.0,13.0,201.0,199.0,204.0,207.0,224.0,218.0,123.0,122.0,121.0,132.0,56.0,59.0,59.0,63.0,32.0,36.0
2021-02-15 17:59:39.000,1659384,95,29,1,590,1,1,230.0,231.0,22.0,22.0,135.0,133.0,130.0,137.0,176.0,172.0,109.0,107.0,103.0,108.0,49.0,49.0,46.0,49.0,24.0,28.0
2021-02-15 18:00:49.000,1659385,20,29,1,590,1,1,271.0,268.0,26.0,26.0,134.0,132.0,132.0,135.0,177.0,172.0,109.0,107.0,103.0,107.0,49.0,49.0,46.0,49.0,24.0,27.0
2021-02-15 18:01:55.000,1659386,62,29,1,590,1,1,231.0,230.0,22.0,22.0,135.0,131.0,132.0,136.0,175.0,172.0,109.0,106.0,103.0,106.0,49.0,49.0,46.0,49.0,24.0,27.0
2021-02-15 18:03:07.000,1659387,184,50,1,472,1,1,305.0,304.0,30.0,30.0,145.0,143.0,143.0,143.0,151.0,150.0,75.0,74.0,148.0,143.0,33.0,36.0,73.0,69.0,34.0,36.0
2021-02-15 18:04:17.000,1659388,111,50,1,472,1,1,266.0,266.0,26.0,26.0,147.0,142.0,142.0,143.0,151.0,149.0,74.0,76.0,148.0,143.0,33.0,36.0,73.0,69.0,0.0,36.0
2021-02-15 18:06:21.000,1659389,2,51,1,1103,1,1,164.0,164.0,15.0,15.0,157.0,154.0,160.0,163.0,0.0,0.0,101.0,94.0,101.0,94.0,46.0,43.0,46.0,43.0,0.0,36.0
2021-02-15 18:07:31.000,1659390,96,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,58.0,115.0,122.0,114.0,112.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,14.0,17.0
2021-02-15 18:08:53.000,1659391,120,28,15,734,1,2,96.0,96.0,9.0,9.0,62.0,58.0,115.0,123.0,115.0,112.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,15.0,17.0
2021-02-15 18:10:27.000,1659392,51,28,15,734,1,2,96.0,94.0,9.0,9.0,61.0,59.0,115.0,123.0,113.0,112.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-15 18:14:54.000,1659393,177,28,15,734,1,2,94.0,95.0,9.0,9.0,61.0,57.0,115.0,122.0,113.0,112.0,0.0,0.0,133.0,137.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-15 18:15:59.000,1659394,123,28,15,734,1,2,96.0,94.0,9.0,9.0,63.0,58.0,114.0,120.0,113.0,112.0,0.0,0.0,131.0,134.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-15 18:17:04.000,1659395,3,28,15,734,1,2,96.0,96.0,9.0,9.0,60.0,58.0,116.0,120.0,114.0,110.0,0.0,0.0,134.0,133.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-15 18:18:09.000,1659396,42,28,15,734,1,2,134.0,133.0,12.0,12.0,63.0,58.0,116.0,122.0,114.0,110.0,0.0,0.0,136.0,136.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-15 18:22:25.000,1659397,165,28,15,734,1,2,95.0,94.0,9.0,9.0,62.0,59.0,116.0,119.0,113.0,111.0,0.0,0.0,133.0,135.0,0.0,0.0,42.0,42.0,16.0,16.0
2021-02-15 18:23:28.000,1659398,72,28,15,734,1,2,94.0,136.0,9.0,12.0,62.0,58.0,113.0,121.0,114.0,113.0,0.0,0.0,135.0,137.0,0.0,0.0,42.0,42.0,15.0,16.0
2021-02-15 18:24:34.000,1659399,60,28,15,734,1,2,135.0,136.0,12.0,12.0,61.0,58.0,116.0,120.0,115.0,113.0,0.0,0.0,135.0,135.0,0.0,0.0,42.0,42.0,16.0,17.0
2021-02-15 18:25:39.000,1659400,53,28,15,734,1,2,135.0,134.0,12.0,12.0,63.0,58.0,113.0,120.0,115.0,112.0,68.0,69.0,136.0,136.0,20.0,20.0,42.0,42.0,16.0,16.0
2021-02-15 18:26:43.000,1659401,94,30,15,448,1,2,166.0,166.0,16.0,16.0,53.0,50.0,75.0,77.0,109.0,107.0,101.0,104.0,101.0,102.0,46.0,49.0,32.0,32.0,26.0,32.0
2021-02-15 18:27:49.000,1659402,131,132,27,437,1,1,160.0,159.0,15.0,15.0,128.0,124.0,127.0,133.0,182.0,180.0,102.0,104.0,94.0,106.0,46.0,49.0,46.0,49.0,34.0,38.0
2021-02-15 18:28:54.000,1659403,12,132,27,437,1,1,198.0,196.0,19.0,19.0,126.0,123.0,128.0,132.0,181.0,175.0,102.0,102.0,95.0,105.0,46.0,49.0,43.0,49.0,34.0,38.0
2021-02-15 18:29:59.000,1659404,80,132,27,437,1,1,160.0,158.0,15.0,15.0,128.0,123.0,127.0,133.0,180.0,174.0,102.0,104.0,95.0,107.0,46.0,49.0,43.0,49.0,35.0,38.0
2021-02-15 18:31:09.000,1659405,162,132,27,437,1,1,160.0,157.0,15.0,15.0,127.0,123.0,127.0,133.0,181.0,176.0,61.0,0.0,95.0,106.0,29.0,0.0,43.0,49.0,35.0,36.0
2021-02-15 18:32:20.000,1659406,71,134,27,1077,1,1,63.0,63.0,5.0,5.0,148.0,145.0,132.0,136.0,86.0,86.0,0.0,0.0,122.0,94.0,0.0,0.0,59.0,46.0,0.0,0.0
2021-02-15 18:33:31.000,1659407,173,133,27,684,1,1,186.0,178.0,18.0,17.0,69.0,66.0,0.0,136.0,154.0,150.0,61.0,55.0,125.0,118.0,29.0,26.0,59.0,56.0,30.0,33.0
2021-02-15 18:34:42.000,1659408,13,133,27,684,1,1,147.0,139.0,14.0,13.0,70.0,67.0,134.0,135.0,152.0,149.0,61.0,55.0,124.0,120.0,29.0,26.0,59.0,56.0,34.0,32.0
2021-02-15 18:35:53.000,1659409,50,133,27,684,1,1,148.0,139.0,14.0,13.0,69.0,67.0,132.0,152.0,153.0,150.0,75.0,78.0,125.0,120.0,33.0,36.0,59.0,56.0,33.0,34.0
2021-02-15 18:37:04.000,1659410,142,54,6,1185,1,1,189.0,188.0,18.0,18.0,92.0,88.0,142.0,154.0,181.0,184.0,75.0,77.0,149.0,161.0,33.0,36.0,69.0,79.0,40.0,35.0
2021-02-15 18:38:15.000,1659411,34,54,6,1185,1,1,189.0,187.0,18.0,18.0,91.0,88.0,142.0,153.0,181.0,185.0,75.0,78.0,149.0,164.0,33.0,36.0,69.0,79.0,40.0,38.0
2021-02-15 18:39:26.000,1659412,130,54,6,1185,1,1,191.0,188.0,18.0,18.0,92.0,89.0,142.0,153.0,178.0,184.0,75.0,78.0,150.0,161.0,33.0,36.0,69.0,79.0,40.0,38.0
2021-02-15 18:40:37.000,1659413,150,54,6,1185,1,1,188.0,186.0,18.0,18.0,91.0,87.0,141.0,0.0,183.0,184.0,74.0,77.0,149.0,163.0,33.0,36.0,69.0,79.0,40.0,34.0
2021-02-15 18:41:48.000,1659414,30,54,6,1185,1,1,190.0,187.0,18.0,18.0,91.0,89.0,142.0,152.0,181.0,185.0,79.0,89.0,150.0,161.0,36.0,39.0,69.0,79.0,39.0,36.0
2021-02-15 18:42:59.000,1659415,185,23,6,1094,1,1,133.0,184.0,12.0,18.0,106.0,149.0,103.0,107.0,164.0,192.0,72.0,71.0,78.0,87.0,33.0,33.0,36.0,39.0,25.0,22.0
2021-02-15 18:44:10.000,1659416,81,27,6,1044,1,1,217.0,213.0,20.0,20.0,92.0,98.0,218.0,214.0,241.0,228.0,72.0,72.0,126.0,146.0,33.0,33.0,59.0,69.0,42.0,47.0
2021-02-15 18:45:21.000,1659417,128,27,6,1044,1,1,213.0,213.0,20.0,20.0,91.0,58.0,217.0,213.0,241.0,228.0,71.0,71.0,126.0,146.0,33.0,33.0,59.0,69.0,42.0,45.0
2021-02-15 18:46:32.000,1659418,108,27,6,1044,1,1,217.0,210.0,20.0,20.0,91.0,99.0,217.0,213.0,240.0,230.0,72.0,72.0,125.0,146.0,33.0,33.0,59.0,69.0,42.0,45.0
2021-02-15 18:48:01.000,1659419,179,27,6,1044,1,1,213.0,214.0,20.0,20.0,92.0,100.0,218.0,213.0,243.0,229.0,71.0,72.0,127.0,147.0,33.0,33.0,59.0,69.0,42.0,45.0
2021-02-15 18:49:11.000,1659420,125,27,6,1044,1,1,215.0,214.0,20.0,20.0,92.0,99.0,217.0,213.0,240.0,230.0,72.0,72.0,127.0,144.0,33.0,33.0,59.0,69.0,42.0,45.0
2021-02-15 18:50:22.000,1659421,148,27,6,1044,1,1,215.0,212.0,20.0,20.0,91.0,99.0,217.0,214.0,241.0,230.0,95.0,101.0,128.0,147.0,43.0,46.0,59.0,69.0,42.0,46.0
2021-02-15 18:51:33.000,1659422,52,35,2,384,1,1,245.0,240.0,23.0,23.0,129.0,132.0,253.0,264.0,337.0,334.0,110.0,107.0,157.0,181.0,49.0,53.0,76.0,86.0,34.0,37.0
2021-02-15 18:52:44.000,1659423,141,132,2,962,1,1,161.0,159.0,15.0,15.0,174.0,173.0,176.0,185.0,128.0,124.0,108.0,110.0,118.0,104.0,49.0,49.0,56.0,49.0,35.0,35.0
2021-02-15 18:53:55.000,1659424,84,132,2,962,1,1,160.0,158.0,15.0,15.0,173.0,173.0,176.0,182.0,127.0,125.0,0.0,0.0,117.0,106.0,0.0,0.0,56.0,49.0,35.0,35.0
